asset_id,page_title,url,asset_type,audience,draft_owner,date_created,last_modified,compliance_submission_date,reviewer,approval_reference,approval_date,expiration_or_rereview_date,required_disclosures,source_citations,production_commit,production_deployment_id,archive_location,status
INS-011,Valuing a Closely Held Business: An Overview,/insights/valuing-a-closely-held-business-an-overview/,article,Business owners; manufacturing leaders,Cowork,2026-08-06,2026-08-06,2026-08-06,Sharron Shaw (Practice Owner),COWORK-CHAT-2026-08-06,2026-08-06,,"Educational disclaimer; substantiation required on whether firm performs/refers valuations",,,,,"Production approved -- reviewed but not signed (2026-08-10): practice owner (Sharron Shaw), self-designated BD/RIA compliance reviewer, gave blanket approval in the Cowork chat session rather than a documented individual per-page review. See HUMAN-APPROVAL-MATRIX.md, Broker-Dealer / RIA Compliance Reviewer Designation section. Substantiation gap already resolved in copy: the article and its FAQ both state the firm does not perform formal business valuations and instead coordinates with or refers clients to third-party valuation professionals. No outstanding fact gap."
INS-012,Retirement Plan Design for Business Owners,/insights/retirement-plan-design-for-business-owners/,article,Business owners; manufacturing leaders; contractors,Cowork,2026-08-06,2026-08-06,2026-08-06,Sharron Shaw (Practice Owner),COWORK-CHAT-2026-08-06,2026-08-06,,Educational disclaimer; contribution limit facts unverified,,,,,"Production approved -- reviewed but not signed (2026-08-10): practice owner (Sharron Shaw), self-designated BD/RIA compliance reviewer, gave blanket approval in the Cowork chat session rather than a documented individual per-page review. See HUMAN-APPROVAL-MATRIX.md, Broker-Dealer / RIA Compliance Reviewer Designation section. 2026 contribution-limit facts ($24,500 401(k) employee deferral; $7,500 traditional/Roth IRA) verified against IRS.gov (IR-2025-111 / Notice 2025-67) 2026-08-10."
MAG-001,Retirement Readiness Checklist (PDF lead magnet + landing page),/resources/retirement-readiness-checklist/,lead-magnet,Pre-retirees; retirees,Cowork,2026-08-06,2026-08-06,2026-08-06,Sharron Shaw (Practice Owner),COWORK-CHAT-2026-08-06,2026-08-06,,Educational disclaimer on PDF and landing page,,,,,"Production approved -- reviewed but not signed (2026-08-10): practice owner (Sharron Shaw), self-designated BD/RIA compliance reviewer, gave blanket approval in the Cowork chat session rather than a documented individual per-page review. See HUMAN-APPROVAL-MATRIX.md, Broker-Dealer / RIA Compliance Reviewer Designation section. Copy/tone already covered by standing draft-copy approval (HUMAN-APPROVAL-MATRIX.md)."
MAG-002,Business-Owner Planning Checklist (PDF lead magnet + landing page),/resources/business-owner-planning-checklist/,lead-magnet,Business owners; manufacturing leaders,Cowork,2026-08-06,2026-08-06,2026-08-06,Sharron Shaw (Practice Owner),COWORK-CHAT-2026-08-06,2026-08-06,,Educational disclaimer on PDF and landing page,,,,,"Production approved -- reviewed but not signed (2026-08-10): practice owner (Sharron Shaw), self-designated BD/RIA compliance reviewer, gave blanket approval in the Cowork chat session rather than a documented individual per-page review. See HUMAN-APPROVAL-MATRIX.md, Broker-Dealer / RIA Compliance Reviewer Designation section. Copy/tone already covered by standing draft-copy approval (HUMAN-APPROVAL-MATRIX.md)."
MAG-003,Equity Compensation Checklist for Executives (PDF lead magnet + landing page),/resources/equity-compensation-checklist/,lead-magnet,Corporate executives,Cowork,2026-08-06,2026-08-06,2026-08-06,Sharron Shaw (Practice Owner),COWORK-CHAT-2026-08-06,2026-08-06,,Educational disclaimer on PDF and landing page,,,,,"Production approved -- reviewed but not signed (2026-08-10): practice owner (Sharron Shaw), self-designated BD/RIA compliance reviewer, gave blanket approval in the Cowork chat session rather than a documented individual per-page review. See HUMAN-APPROVAL-MATRIX.md, Broker-Dealer / RIA Compliance Reviewer Designation section. Copy/tone already covered by standing draft-copy approval (HUMAN-APPROVAL-MATRIX.md)."
SEQ-A,Email Nurture Sequence A -- Retirement Readiness (4 emails),EMAIL-NURTURE-SEQUENCES.md#3,email-sequence,Pre-retirees; retirees,Cowork,2026-08-06,2026-08-06,2026-08-06,Sharron Shaw (Practice Owner),COWORK-CHAT-2026-08-06,2026-08-06,,"Educational disclaimer; CAN-SPAM footer required at ESP-template stage; email-as-channel compliance/retention review still open",,,,,"Compliance approved (copy as drafted, per standing draft-copy approval -- see HUMAN-APPROVAL-MATRIX.md; not yet reviewed for email-specific retention/compliance requirements -- see EMAIL-NURTURE-SEQUENCES.md Section 1)"
SEQ-B,Email Nurture Sequence B -- Business-Owner Planning (4 emails),EMAIL-NURTURE-SEQUENCES.md#4,email-sequence,Business owners; manufacturing leaders,Cowork,2026-08-06,2026-08-06,2026-08-06,Sharron Shaw (Practice Owner),COWORK-CHAT-2026-08-06,2026-08-06,,"Educational disclaimer; CAN-SPAM footer required at ESP-template stage; email-as-channel compliance/retention review still open",,,,,"Compliance approved (copy as drafted, per standing draft-copy approval -- see HUMAN-APPROVAL-MATRIX.md; not yet reviewed for email-specific retention/compliance requirements -- see EMAIL-NURTURE-SEQUENCES.md Section 1)"
SEQ-C,Email Nurture Sequence C -- Equity Compensation for Executives (4 emails),EMAIL-NURTURE-SEQUENCES.md#5,email-sequence,Corporate executives,Cowork,2026-08-06,2026-08-06,2026-08-06,Sharron Shaw (Practice Owner),COWORK-CHAT-2026-08-06,2026-08-06,,"Educational disclaimer; CAN-SPAM footer required at ESP-template stage; email-as-channel compliance/retention review still open",,,,,"Compliance approved (copy as drafted, per standing draft-copy approval -- see HUMAN-APPROVAL-MATRIX.md; not yet reviewed for email-specific retention/compliance requirements -- see EMAIL-NURTURE-SEQUENCES.md Section 1)"
GADS-001,Google Ads Architecture (campaign/ad-group/landing-page map + draft ad copy),GOOGLE-ADS-ARCHITECTURE.md,ad-architecture,All personas (campaign-mapped),Cowork,2026-08-06,2026-08-06,2026-08-06,Sharron Shaw (Practice Owner),COWORK-CHAT-2026-08-06,2026-08-06,,"No superlatives/promised outcomes (standard rule); Google Ads financial-services disclosure policy (physical address + fees prominent on landing page, already satisfied) reconciled 2026-08-06",,,,,"Compliance approved (structure and draft copy as drafted, per standing draft-copy approval -- see HUMAN-APPROVAL-MATRIX.md); not a live campaign -- no Google Ads account connected, no spend, final ad copy requires separate approval pass before launch"
CRO-001,CRO Recommendations (funnel audit + experimentation backlog),CRO-RECOMMENDATIONS.md,strategy-doc,Internal/operations,Cowork,2026-08-06,2026-08-06,2026-08-06,Sharron Shaw (Practice Owner),COWORK-CHAT-2026-08-06,2026-08-06,,"No experiment proposed touches disclosures/urgency/testimonials per ANALYTICS-MEASUREMENT-PLAN.md prohibited categories",,,,,"Compliance approved (recommendations as drafted, per standing draft-copy approval -- see HUMAN-APPROVAL-MATRIX.md); no test in the backlog is authorized to run without its own written hypothesis + compliance review per ANALYTICS-MEASUREMENT-PLAN.md"
SVC-004,Investment Strategy,/services/investment-strategy/,page,General,Cowork,2026-08-06,2026-08-06,2026-08-06,Sharron Shaw (Practice Owner),COWORK-CHAT-2026-08-06,2026-08-06,,Compliance review required; no performance content,,,,,"Production approved -- reviewed but not signed (2026-08-10): practice owner (Sharron Shaw), self-designated BD/RIA compliance reviewer, gave blanket approval in the Cowork chat session rather than a documented individual per-page review. See HUMAN-APPROVAL-MATRIX.md, Broker-Dealer / RIA Compliance Reviewer Designation section."
SVC-005,Business-Owner Planning,/services/business-owner-planning/,page,Business owners,Cowork,2026-08-06,2026-08-06,2026-08-06,Sharron Shaw (Practice Owner),COWORK-CHAT-2026-08-06,2026-08-06,,Compliance review required,,,,,"Production approved -- reviewed but not signed (2026-08-10): practice owner (Sharron Shaw), self-designated BD/RIA compliance reviewer, gave blanket approval in the Cowork chat session rather than a documented individual per-page review. See HUMAN-APPROVAL-MATRIX.md, Broker-Dealer / RIA Compliance Reviewer Designation section."
SVC-006,Executive Financial Planning,/services/executive-financial-planning/,page,Corporate executives,Cowork,2026-08-06,2026-08-06,2026-08-06,Sharron Shaw (Practice Owner),COWORK-CHAT-2026-08-06,2026-08-06,,Compliance review required,,,,,"Production approved -- reviewed but not signed (2026-08-10): practice owner (Sharron Shaw), self-designated BD/RIA compliance reviewer, gave blanket approval in the Cowork chat session rather than a documented individual per-page review. See HUMAN-APPROVAL-MATRIX.md, Broker-Dealer / RIA Compliance Reviewer Designation section."
SVC-007,Business Succession Planning,/services/business-succession-planning/,page,Business owners,Cowork,2026-08-06,2026-08-06,2026-08-06,Sharron Shaw (Practice Owner),COWORK-CHAT-2026-08-06,2026-08-06,,Compliance review required,,,,,"Production approved -- reviewed but not signed (2026-08-10): practice owner (Sharron Shaw), self-designated BD/RIA compliance reviewer, gave blanket approval in the Cowork chat session rather than a documented individual per-page review. See HUMAN-APPROVAL-MATRIX.md, Broker-Dealer / RIA Compliance Reviewer Designation section."
SVC-008,Estate-Planning Coordination,/services/estate-planning-coordination/,page,General; HNW families,Cowork,2026-08-06,2026-08-06,2026-08-06,Sharron Shaw (Practice Owner),COWORK-CHAT-2026-08-06,2026-08-06,,Not legal advice disclaimer,,,,,"Production approved -- reviewed but not signed (2026-08-10): practice owner (Sharron Shaw), self-designated BD/RIA compliance reviewer, gave blanket approval in the Cowork chat session rather than a documented individual per-page review. See HUMAN-APPROVAL-MATRIX.md, Broker-Dealer / RIA Compliance Reviewer Designation section. Not tax/legal advice disclosure approved 2026-08-10 -- see DISCLOSURE-INVENTORY.md."
SVC-009,Insurance and Risk Planning,/services/insurance-and-risk-planning/,page,General,Cowork,2026-08-06,2026-08-06,2026-08-06,Sharron Shaw (Practice Owner),COWORK-CHAT-2026-08-06,2026-08-06,,Compliance review required,,,,,"Production approved -- reviewed but not signed (2026-08-10): practice owner (Sharron Shaw), self-designated BD/RIA compliance reviewer, gave blanket approval in the Cowork chat session rather than a documented individual per-page review. See HUMAN-APPROVAL-MATRIX.md, Broker-Dealer / RIA Compliance Reviewer Designation section."
SVC-010,Tax-Aware Financial Planning,/services/tax-aware-financial-planning/,page,General,Cowork,2026-08-06,2026-08-06,2026-08-06,Sharron Shaw (Practice Owner),COWORK-CHAT-2026-08-06,2026-08-06,,Not tax advice disclaimer,,,,,"Production approved -- reviewed but not signed (2026-08-10): practice owner (Sharron Shaw), self-designated BD/RIA compliance reviewer, gave blanket approval in the Cowork chat session rather than a documented individual per-page review. See HUMAN-APPROVAL-MATRIX.md, Broker-Dealer / RIA Compliance Reviewer Designation section. Not tax/legal advice disclosure approved 2026-08-10 -- see DISCLOSURE-INVENTORY.md."
